5,8,12
10,10,8
15,11,8
20,10,4
25,10,12
30,12,8
35,8,8
40,8,12
45,2,12
50,8,8
55,8,12
60,10,12
65,10,4
70,5,4
75,12,12
80,12,12
85,10,12
90,12,12
95,7,12
100,6,12
105,12,8
110,10,12
115,8,12
120,10,8
125,6,8
130,12,12
135,8,8
140,12,8
145,8,8
150,8,8
155,12,12
160,12,8
165,11,12
170,8,8
175,10,4
180,4,12
185,12,8
190,11,12
195,11,12
200,12,8
205,10,8
210,6,12
215,10,12
220,6,12
225,8,8
230,12,12
235,5,4
240,12,12
245,2,12
250,12,8
255,10,12
260,11,8
265,8,12
270,10,12
275,12,8
280,8,12
285,8,8
290,11,8
295,12,12
300,6,12
305,10,12
310,6,8
315,10,8
320,12,8
325,10,8
330,12,8
335,12,8
340,2,8
345,10,8
350,12,8
355,12,8
360,8,12
365,10,8
370,12,8
375,8,6
380,11,6
385,6,12
390,12,8
395,11,8
400,10,12
405,6,8
410,2,12
415,12,12
420,9,12
425,3,8
430,10,12
435,8,12
440,7,12
445,3,12
450,8,12
455,12,8
460,10,8
465,8,8
470,10,8
475,12,8
480,8,12
485,12,12
490,8,8
495,0,8
500,10,8
505,10,8
510,8,8
515,12,8
520,10,12
525,9,12
530,12,12
535,8,12
540,8,8
545,3,8
550,10,8
555,11,12
560,12,12
565,10,12
570,12,12
575,10,8
580,10,8
585,12,12
590,12,12
595,8,8
600,12,12
605,10,12
610,10,12
615,8,12
620,7,12
625,5,12
630,5,12
635,10,8
640,8,12
645,12,12
650,11,12
655,10,8
660,8,8
665,8,8
670,12,12
675,8,8
680,9,8
685,12,8
690,12,12
695,12,12
700,10,12
705,8,8
710,10,12
715,12,8
720,8,8
725,8,12
730,10,8
735,10,8
740,3,8
745,8,12
750,8,12
755,10,12
760,8,8
765,12,8
770,10,8
775,12,12
780,6,6
785,7,6
790,12,12
795,6,12
800,2,8
805,12,12
810,4,8
815,12,8
820,4,12
825,3,12
830,12,12
835,8,12
840,12,8
845,12,8
850,10,8
855,10,12
860,8,8
865,10,12
870,8,12
